CODE_OPERATION;CODE_TAXON;RESULTAT;TAILLE;Seuil;diff;cohorte_0plus;cohorte_adulte
19010001174;TRF;1;271;96,59106498;174,408935;0;1
19010001174;TRF;1;215;96,59106498;118,408935;0;1
19010001174;TRF;1;175;96,59106498;78,40893502;0;1
19010001174;TRF;1;180;96,59106498;83,40893502;0;1
19010001174;TRF;1;85;96,59106498;-11,59106498;1;0
19010001174;TRF;1;134;96,59106498;37,40893502;0;1
19010001174;TRF;1;164;96,59106498;67,40893502;0;1
19010001174;TRF;1;280;96,59106498;183,408935;0;1
19010001174;TRF;1;140;96,59106498;43,40893502;0;1
19010001174;TRF;1;230;96,59106498;133,408935;0;1
19010001174;TRF;1;205;96,59106498;108,408935;0;1
19010001174;TRF;1;180;96,59106498;83,40893502;0;1
19010001174;TRF;1;230;96,59106498;133,408935;0;1
19010001174;TRF;1;186;96,59106498;89,40893502;0;1
19010001174;TRF;1;147;96,59106498;50,40893502;0;1
19010001174;TRF;1;180;96,59106498;83,40893502;0;1
19010001174;TRF;1;210;96,59106498;113,408935;0;1
19010001174;TRF;1;80;96,59106498;-16,59106498;1;0
19010001174;TRF;1;140;96,59106498;43,40893502;0;1
19010001175;TRF;1;77;90,9428633;-13,9428633;1;0
19010001175;TRF;1;86;90,9428633;-4,942863305;1;0
19010001175;TRF;1;76;90,9428633;-14,9428633;1;0
19010001175;TRF;1;234;90,9428633;143,0571367;0;1
19010001175;TRF;1;168;90,9428633;77,0571367;0;1
19010001175;TRF;1;86;90,9428633;-4,942863305;1;0
19010001175;TRF;1;88;90,9428633;-2,942863305;1;0
19010001175;TRF;1;135;90,9428633;44,0571367;0;1
19010001175;TRF;1;169;90,9428633;78,0571367;0;1
19010001175;TRF;1;94;90,9428633;3,057136695;0;1
19010001175;TRF;1;210;90,9428633;119,0571367;0;1
19010001175;TRF;1;117;90,9428633;26,0571367;0;1
19010001175;TRF;1;243;90,9428633;152,0571367;0;1
19010001175;TRF;1;160;90,9428633;69,0571367;0;1
19010001175;TRF;1;168;90,9428633;77,0571367;0;1
19010001175;TRF;1;83;90,9428633;-7,942863305;1;0
19010001175;TRF;1;135;90,9428633;44,0571367;0;1
19010001175;TRF;1;164;90,9428633;73,0571367;0;1
19010001175;TRF;1;207;90,9428633;116,0571367;0;1
19010001175;TRF;1;213;90,9428633;122,0571367;0;1
19010001175;TRF;1;72;90,9428633;-18,9428633;1;0
19010001175;TRF;1;77;90,9428633;-13,9428633;1;0
19010001175;TRF;1;84;90,9428633;-6,942863305;1;0
19010001175;TRF;1;210;90,9428633;119,0571367;0;1
19010001175;TRF;1;86;90,9428633;-4,942863305;1;0
19010001175;TRF;1;179;90,9428633;88,0571367;0;1
19010001175;TRF;1;87;90,9428633;-3,942863305;1;0
19010001175;TRF;1;78;90,9428633;-12,9428633;1;0
19010001175;TRF;1;161;90,9428633;70,0571367;0;1
19010001175;TRF;1;89;90,9428633;-1,942863305;1;0
19010001175;TRF;1;70;90,9428633;-20,9428633;1;0
19010001175;TRF;1;107;90,9428633;16,0571367;0;1
19010001175;TRF;1;167;90,9428633;76,0571367;0;1
19010001175;TRF;1;200;90,9428633;109,0571367;0;1
19010001176;TRF;1;275;126,3281533;148,6718467;0;1
19010001176;TRF;1;230;126,3281533;103,6718467;0;1
19010001177;TRF;1;87;99,63119856;-12,63119856;1;0
19010001177;TRF;1;230;99,63119856;130,3688014;0;1
19010001177;TRF;1;154;99,63119856;54,36880144;0;1
19010001177;TRF;1;187;99,63119856;87,36880144;0;1
19010001177;TRF;1;240;99,63119856;140,3688014;0;1
19010001177;TRF;1;220;99,63119856;120,3688014;0;1
19010001177;TRF;1;165;99,63119856;65,36880144;0;1
19010001177;TRF;1;74;99,63119856;-25,63119856;1;0
19010001177;TRF;1;180;99,63119856;80,36880144;0;1
19010001177;TRF;1;154;99,63119856;54,36880144;0;1
19010001177;TRF;1;160;99,63119856;60,36880144;0;1
19010001177;TRF;1;170;99,63119856;70,36880144;0;1
19010001177;TRF;1;220;99,63119856;120,3688014;0;1
19010001177;TRF;1;155;99,63119856;55,36880144;0;1
19010001177;TRF;1;234;99,63119856;134,3688014;0;1
19010001177;TRF;1;70;99,63119856;-29,63119856;1;0
19010001177;TRF;1;205;99,63119856;105,3688014;0;1
19010001177;TRF;1;170;99,63119856;70,36880144;0;1
19010001177;TRF;1;85;99,63119856;-14,63119856;1;0
19010001177;TRF;1;71;99,63119856;-28,63119856;1;0
19010001177;TRF;1;70;99,63119856;-29,63119856;1;0
19010001177;TRF;1;145;99,63119856;45,36880144;0;1
19010001177;TRF;1;71;99,63119856;-28,63119856;1;0
19010001177;TRF;1;170;99,63119856;70,36880144;0;1
19010001177;TRF;1;77;99,63119856;-22,63119856;1;0
19010001177;TRF;1;124;99,63119856;24,36880144;0;1
19010001177;TRF;1;124;99,63119856;24,36880144;0;1
19010001177;TRF;1;250;99,63119856;150,3688014;0;1
19010001177;TRF;1;142;99,63119856;42,36880144;0;1
19010001177;TRF;1;247;99,63119856;147,3688014;0;1
19010001177;TRF;1;156;99,63119856;56,36880144;0;1
19010001177;TRF;1;82;99,63119856;-17,63119856;1;0
19010001177;TRF;1;150;99,63119856;50,36880144;0;1
19010001177;TRF;1;160;99,63119856;60,36880144;0;1
19010001177;TRF;1;73;99,63119856;-26,63119856;1;0
19010001177;TRF;1;75;99,63119856;-24,63119856;1;0
19010001177;TRF;1;130;99,63119856;30,36880144;0;1
19010001177;TRF;1;75;99,63119856;-24,63119856;1;0
19010001177;TRF;1;170;99,63119856;70,36880144;0;1
19010001177;TRF;1;148;99,63119856;48,36880144;0;1
19010001177;TRF;1;234;99,63119856;134,3688014;0;1
19010001177;TRF;1;187;99,63119856;87,36880144;0;1
19010001177;TRF;1;73;99,63119856;-26,63119856;1;0
19010001177;TRF;1;64;99,63119856;-35,63119856;1;0
19010001177;TRF;1;150;99,63119856;50,36880144;0;1
19010001178;TRF;1;85;105,5737312;-20,57373115;1;0
19010001178;TRF;1;93;105,5737312;-12,57373115;1;0
19010001178;TRF;1;162;105,5737312;56,42626885;0;1
19010001178;TRF;1;70;105,5737312;-35,57373115;1;0
19010001178;TRF;1;75;105,5737312;-30,57373115;1;0
19010001178;TRF;1;197;105,5737312;91,42626885;0;1
19010001178;TRF;1;100;105,5737312;-5,573731153;1;0
19010001178;TRF;1;90;105,5737312;-15,57373115;1;0
19010001178;TRF;1;84;105,5737312;-21,57373115;1;0
19010001178;TRF;1;88;105,5737312;-17,57373115;1;0
19010001178;TRF;1;150;105,5737312;44,42626885;0;1
19010001178;TRF;1;173;105,5737312;67,42626885;0;1
19010001178;TRF;1;85;105,5737312;-20,57373115;1;0
19010001178;TRF;1;96;105,5737312;-9,573731153;1;0
19010001178;TRF;1;85;105,5737312;-20,57373115;1;0
19010001178;TRF;1;95;105,5737312;-10,57373115;1;0
19010001178;TRF;1;80;105,5737312;-25,57373115;1;0
19010001178;TRF;1;75;105,5737312;-30,57373115;1;0
19010001178;TRF;1;80;105,5737312;-25,57373115;1;0
19010001178;TRF;1;195;105,5737312;89,42626885;0;1
19010001178;TRF;1;92;105,5737312;-13,57373115;1;0
19010001178;TRF;1;87;105,5737312;-18,57373115;1;0
19010001178;TRF;1;105;105,5737312;-0,573731153;1;0
19010001178;TRF;1;76;105,5737312;-29,57373115;1;0
19010001178;TRF;1;82;105,5737312;-23,57373115;1;0
19010001178;TRF;1;82;105,5737312;-23,57373115;1;0
19010001178;TRF;1;75;105,5737312;-30,57373115;1;0
19010001178;TRF;1;100;105,5737312;-5,573731153;1;0
19010001178;TRF;1;178;105,5737312;72,42626885;0;1
19010001178;TRF;1;297;105,5737312;191,4262688;0;1
19010001178;TRF;1;77;105,5737312;-28,57373115;1;0
19010001178;TRF;1;88;105,5737312;-17,57373115;1;0
19010001178;TRF;1;96;105,5737312;-9,573731153;1;0
19010001178;TRF;1;74;105,5737312;-31,57373115;1;0
19010001178;TRF;1;69;105,5737312;-36,57373115;1;0
19010001178;TRF;1;90;105,5737312;-15,57373115;1;0
19010001178;TRF;1;157;105,5737312;51,42626885;0;1
19010001178;TRF;1;180;105,5737312;74,42626885;0;1
19010001178;TRF;1;165;105,5737312;59,42626885;0;1
19010001178;TRF;1;95;105,5737312;-10,57373115;1;0
19010001178;TRF;1;87;105,5737312;-18,57373115;1;0
19010001178;TRF;1;94;105,5737312;-11,57373115;1;0
19010001178;TRF;1;180;105,5737312;74,42626885;0;1
19010001178;TRF;1;86;105,5737312;-19,57373115;1;0
19010001178;TRF;1;185;105,5737312;79,42626885;0;1
19010001178;TRF;1;73;105,5737312;-32,57373115;1;0
19010001178;TRF;1;90;105,5737312;-15,57373115;1;0
19010001178;TRF;1;241;105,5737312;135,4262688;0;1
19010001178;TRF;1;75;105,5737312;-30,57373115;1;0
19010001178;TRF;1;85;105,5737312;-20,57373115;1;0
19010001178;TRF;1;83;105,5737312;-22,57373115;1;0
19010001178;TRF;1;61;105,5737312;-44,57373115;1;0
19010001178;TRF;1;218;105,5737312;112,4262688;0;1
19010001178;TRF;1;165;105,5737312;59,42626885;0;1
19010001178;TRF;1;85;105,5737312;-20,57373115;1;0
19010001178;TRF;1;150;105,5737312;44,42626885;0;1
19010001178;TRF;1;82;105,5737312;-23,57373115;1;0
19010001178;TRF;1;176;105,5737312;70,42626885;0;1
19010001178;TRF;1;160;105,5737312;54,42626885;0;1
19010001178;TRF;1;195;105,5737312;89,42626885;0;1
19010001178;TRF;1;85;105,5737312;-20,57373115;1;0
19010001178;TRF;1;165;105,5737312;59,42626885;0;1
19010001178;TRF;1;88;105,5737312;-17,57373115;1;0
19010001178;TRF;1;100;105,5737312;-5,573731153;1;0
19010001178;TRF;1;205;105,5737312;99,42626885;0;1
19010001178;TRF;1;80;105,5737312;-25,57373115;1;0
19010001178;TRF;1;73;105,5737312;-32,57373115;1;0
19010001178;TRF;1;95;105,5737312;-10,57373115;1;0
19010001178;TRF;1;195;105,5737312;89,42626885;0;1
19010001178;TRF;1;217;105,5737312;111,4262688;0;1
19010001178;TRF;1;90;105,5737312;-15,57373115;1;0
19010001178;TRF;1;81;105,5737312;-24,57373115;1;0
19010001178;TRF;1;90;105,5737312;-15,57373115;1;0
19010001178;TRF;1;97;105,5737312;-8,573731153;1;0
19010001178;TRF;1;195;105,5737312;89,42626885;0;1
19010001178;TRF;1;176;105,5737312;70,42626885;0;1
19010001178;TRF;1;164;105,5737312;58,42626885;0;1
19010001178;TRF;1;88;105,5737312;-17,57373115;1;0
19010001178;TRF;1;70;105,5737312;-35,57373115;1;0
19010001178;TRF;1;90;105,5737312;-15,57373115;1;0
19010001178;TRF;1;70;105,5737312;-35,57373115;1;0
19010001178;TRF;1;68;105,5737312;-37,57373115;1;0
19010001178;TRF;1;90;105,5737312;-15,57373115;1;0
19010001178;TRF;1;80;105,5737312;-25,57373115;1;0
19010001178;TRF;1;100;105,5737312;-5,573731153;1;0
19010001178;TRF;1;97;105,5737312;-8,573731153;1;0
19010001178;TRF;1;105;105,5737312;-0,573731153;1;0
19010001178;TRF;1;173;105,5737312;67,42626885;0;1
19010001178;TRF;1;170;105,5737312;64,42626885;0;1
19010001178;TRF;1;97;105,5737312;-8,573731153;1;0
19010001178;TRF;1;85;105,5737312;-20,57373115;1;0
19010001178;TRF;1;77;105,5737312;-28,57373115;1;0
19010001178;TRF;1;175;105,5737312;69,42626885;0;1
19010001178;TRF;1;80;105,5737312;-25,57373115;1;0
19010001178;TRF;1;86;105,5737312;-19,57373115;1;0
19010001178;TRF;1;160;105,5737312;54,42626885;0;1
19010001178;TRF;1;74;105,5737312;-31,57373115;1;0
19010001178;TRF;1;170;105,5737312;64,42626885;0;1
19010001178;TRF;1;105;105,5737312;-0,573731153;1;0
19010001178;TRF;1;165;105,5737312;59,42626885;0;1
19010001178;TRF;1;86;105,5737312;-19,57373115;1;0
19010001178;TRF;1;90;105,5737312;-15,57373115;1;0
19010001178;TRF;1;164;105,5737312;58,42626885;0;1
19010001178;TRF;1;80;105,5737312;-25,57373115;1;0
19010001178;TRF;1;175;105,5737312;69,42626885;0;1
19010001178;TRF;1;70;105,5737312;-35,57373115;1;0
19010001178;TRF;1;178;105,5737312;72,42626885;0;1
19010001178;TRF;1;83;105,5737312;-22,57373115;1;0
19010001178;TRF;1;103;105,5737312;-2,573731153;1;0
19010001178;TRF;1;97;105,5737312;-8,573731153;1;0
19010001178;TRF;1;63;105,5737312;-42,57373115;1;0
19010001178;TRF;1;100;105,5737312;-5,573731153;1;0
19010001178;TRF;1;95;105,5737312;-10,57373115;1;0
19010001178;TRF;1;195;105,5737312;89,42626885;0;1
19010001178;TRF;1;78;105,5737312;-27,57373115;1;0
19010001178;TRF;1;200;105,5737312;94,42626885;0;1
19010001178;TRF;1;190;105,5737312;84,42626885;0;1
19010001179;TRF;1;173;116,9493063;56,05069369;0;1
19010001179;TRF;1;114;116,9493063;-2,949306315;1;0
19010001179;TRF;1;168;116,9493063;51,05069369;0;1
19010001179;TRF;1;155;116,9493063;38,05069369;0;1
19010001179;TRF;1;190;116,9493063;73,05069369;0;1
19010001179;TRF;1;183;116,9493063;66,05069369;0;1
19010001179;TRF;1;140;116,9493063;23,05069369;0;1
19010001179;TRF;1;172;116,9493063;55,05069369;0;1
19010001179;TRF;1;170;116,9493063;53,05069369;0;1
19010001179;TRF;1;167;116,9493063;50,05069369;0;1
19010001179;TRF;1;95;116,9493063;-21,94930631;1;0
19010001179;TRF;1;165;116,9493063;48,05069369;0;1
19010001179;TRF;1;94;116,9493063;-22,94930631;1;0
19010001179;TRF;1;204;116,9493063;87,05069369;0;1
19010001179;TRF;1;170;116,9493063;53,05069369;0;1
19010001179;TRF;1;201;116,9493063;84,05069369;0;1
19010001179;TRF;1;154;116,9493063;37,05069369;0;1
19010001179;TRF;1;78;116,9493063;-38,94930631;1;0
19010001179;TRF;1;192;116,9493063;75,05069369;0;1
19010001179;TRF;1;95;116,9493063;-21,94930631;1;0
19010001179;TRF;1;154;116,9493063;37,05069369;0;1
19010001179;TRF;1;180;116,9493063;63,05069369;0;1
19010001179;TRF;1;170;116,9493063;53,05069369;0;1
19010001179;TRF;1;103;116,9493063;-13,94930631;1;0
19010001179;TRF;1;190;116,9493063;73,05069369;0;1
19010001179;TRF;1;171;116,9493063;54,05069369;0;1
19010001179;TRF;1;234;116,9493063;117,0506937;0;1
19010001179;TRF;1;180;116,9493063;63,05069369;0;1
19010001179;TRF;1;168;116,9493063;51,05069369;0;1
19010001179;TRF;1;215;116,9493063;98,05069369;0;1
19010001179;TRF;1;96;116,9493063;-20,94930631;1;0
19010001179;TRF;1;265;116,9493063;148,0506937;0;1
19010001179;TRF;1;164;116,9493063;47,05069369;0;1
19010001179;TRF;1;165;116,9493063;48,05069369;0;1
19010001179;TRF;1;274;116,9493063;157,0506937;0;1
19010001179;TRF;1;182;116,9493063;65,05069369;0;1
19010001179;TRF;1;94;116,9493063;-22,94930631;1;0
19010001179;TRF;1;186;116,9493063;69,05069369;0;1
19010001179;TRF;1;97;116,9493063;-19,94930631;1;0
19010001179;TRF;1;184;116,9493063;67,05069369;0;1
19010001179;TRF;1;90;116,9493063;-26,94930631;1;0
19010001179;TRF;1;180;116,9493063;63,05069369;0;1
19010001179;TRF;1;167;116,9493063;50,05069369;0;1
19010001179;TRF;1;89;116,9493063;-27,94930631;1;0
19010001179;TRF;1;150;116,9493063;33,05069369;0;1
19010001179;TRF;1;110;116,9493063;-6,949306315;1;0
19010001179;TRF;1;192;116,9493063;75,05069369;0;1
19010001179;TRF;1;164;116,9493063;47,05069369;0;1
19010001179;TRF;1;181;116,9493063;64,05069369;0;1
19010001179;TRF;1;162;116,9493063;45,05069369;0;1
19010001179;TRF;1;178;116,9493063;61,05069369;0;1
19010001179;TRF;1;206;116,9493063;89,05069369;0;1
19010001179;TRF;1;235;116,9493063;118,0506937;0;1
19010001179;TRF;1;74;116,9493063;-42,94930631;1;0
19010001179;TRF;1;171;116,9493063;54,05069369;0;1
19010001179;TRF;1;178;116,9493063;61,05069369;0;1
19010001179;TRF;1;95;116,9493063;-21,94930631;1;0
19010001179;TRF;1;78;116,9493063;-38,94930631;1;0
19010001179;TRF;1;179;116,9493063;62,05069369;0;1
19010001179;TRF;1;160;116,9493063;43,05069369;0;1
19010001179;TRF;1;263;116,9493063;146,0506937;0;1
19010001179;TRF;1;164;116,9493063;47,05069369;0;1
19010001179;TRF;1;103;116,9493063;-13,94930631;1;0
19010001179;TRF;1;186;116,9493063;69,05069369;0;1
19010001179;TRF;1;99;116,9493063;-17,94930631;1;0
19010001179;TRF;1;303;116,9493063;186,0506937;0;1
19010001179;TRF;1;186;116,9493063;69,05069369;0;1
19010001179;TRF;1;86;116,9493063;-30,94930631;1;0
19010001179;TRF;1;91;116,9493063;-25,94930631;1;0
19010001179;TRF;1;104;116,9493063;-12,94930631;1;0
19010001179;TRF;1;256;116,9493063;139,0506937;0;1
19010001179;TRF;1;173;116,9493063;56,05069369;0;1
19010001179;TRF;1;153;116,9493063;36,05069369;0;1
19010001179;TRF;1;175;116,9493063;58,05069369;0;1
19010001179;TRF;1;162;116,9493063;45,05069369;0;1
19010001179;TRF;1;90;116,9493063;-26,94930631;1;0
19010001179;TRF;1;223;116,9493063;106,0506937;0;1
19010001179;TRF;1;160;116,9493063;43,05069369;0;1
19010001179;TRF;1;178;116,9493063;61,05069369;0;1
19010001179;TRF;1;170;116,9493063;53,05069369;0;1
19010001179;TRF;1;98;116,9493063;-18,94930631;1;0
19010001179;TRF;1;110;116,9493063;-6,949306315;1;0
19010001179;TRF;1;105;116,9493063;-11,94930631;1;0
19010001179;TRF;1;160;116,9493063;43,05069369;0;1
19010001179;TRF;1;170;116,9493063;53,05069369;0;1
19010001179;TRF;1;175;116,9493063;58,05069369;0;1
19010001179;TRF;1;156;116,9493063;39,05069369;0;1
19010001179;TRF;1;154;116,9493063;37,05069369;0;1
19010001180;TRF;1;129;93,96994755;35,03005245;0;1
19010001180;TRF;1;73;93,96994755;-20,96994755;1;0
19010001180;TRF;1;71;93,96994755;-22,96994755;1;0
19010001180;TRF;1;58;93,96994755;-35,96994755;1;0
19010001180;TRF;1;60;93,96994755;-33,96994755;1;0
19010001180;TRF;1;82;93,96994755;-11,96994755;1;0
19010001180;TRF;1;61;93,96994755;-32,96994755;1;0
19010001180;TRF;1;69;93,96994755;-24,96994755;1;0
19010001180;TRF;1;69;93,96994755;-24,96994755;1;0
19010001180;TRF;1;75;93,96994755;-18,96994755;1;0
19010001180;TRF;1;75;93,96994755;-18,96994755;1;0
19010001180;TRF;1;132;93,96994755;38,03005245;0;1
19010001180;TRF;1;104;93,96994755;10,03005245;0;1
19010001180;TRF;1;58;93,96994755;-35,96994755;1;0
19010001180;TRF;1;66;93,96994755;-27,96994755;1;0
19010001180;TRF;1;143;93,96994755;49,03005245;0;1
19010001180;TRF;1;45;93,96994755;-48,96994755;1;0
19010001180;TRF;1;73;93,96994755;-20,96994755;1;0
19010001180;TRF;1;89;93,96994755;-4,969947548;1;0
19010001180;TRF;1;62;93,96994755;-31,96994755;1;0
19010001180;TRF;1;60;93,96994755;-33,96994755;1;0
19010001180;TRF;1;261;93,96994755;167,0300525;0;1
19010001180;TRF;1;77;93,96994755;-16,96994755;1;0
19010001180;TRF;1;209;93,96994755;115,0300525;0;1
19010001180;TRF;1;83;93,96994755;-10,96994755;1;0
19010001180;TRF;1;74;93,96994755;-19,96994755;1;0
19010001180;TRF;1;69;93,96994755;-24,96994755;1;0
19010001180;TRF;1;98;93,96994755;4,030052452;0;1
19010001180;TRF;1;58;93,96994755;-35,96994755;1;0
19010001180;TRF;1;56;93,96994755;-37,96994755;1;0
19010001180;TRF;1;68;93,96994755;-25,96994755;1;0
19010001180;TRF;1;107;93,96994755;13,03005245;0;1
19010001180;TRF;1;73;93,96994755;-20,96994755;1;0
19010001180;TRF;1;78;93,96994755;-15,96994755;1;0
19010001180;TRF;1;86;93,96994755;-7,969947548;1;0
19010001180;TRF;1;84;93,96994755;-9,969947548;1;0
19010001180;TRF;1;59;93,96994755;-34,96994755;1;0
19010001180;TRF;1;80;93,96994755;-13,96994755;1;0
19010001180;TRF;1;54;93,96994755;-39,96994755;1;0
19010001180;TRF;1;141;93,96994755;47,03005245;0;1
19010001180;TRF;1;94;93,96994755;0,030052452;0;1
19010001180;TRF;1;76;93,96994755;-17,96994755;1;0
19010001180;TRF;1;67;93,96994755;-26,96994755;1;0
19010001180;TRF;1;71;93,96994755;-22,96994755;1;0
19010001180;TRF;1;83;93,96994755;-10,96994755;1;0
19010001180;TRF;1;70;93,96994755;-23,96994755;1;0
19010001180;TRF;1;86;93,96994755;-7,969947548;1;0
19010001180;TRF;1;64;93,96994755;-29,96994755;1;0
19010001180;TRF;1;84;93,96994755;-9,969947548;1;0
19010001180;TRF;1;137;93,96994755;43,03005245;0;1
19010001181;TRF;1;92;121,5040201;-29,50402013;1;0
19010001181;TRF;1;234;121,5040201;112,4959799;0;1
19010001181;TRF;1;197;121,5040201;75,49597987;0;1
19010001181;TRF;1;178;121,5040201;56,49597987;0;1
19010001181;TRF;1;225;121,5040201;103,4959799;0;1
19010001181;TRF;1;105;121,5040201;-16,50402013;1;0
19010001181;TRF;1;112;121,5040201;-9,50402013;1;0
19010001181;TRF;1;245;121,5040201;123,4959799;0;1
19010001181;TRF;1;86;121,5040201;-35,50402013;1;0
19010001181;TRF;1;95;121,5040201;-26,50402013;1;0
19010001181;TRF;1;183;121,5040201;61,49597987;0;1
19010001181;TRF;1;260;121,5040201;138,4959799;0;1
19010001181;TRF;1;270;121,5040201;148,4959799;0;1
19010001181;TRF;1;280;121,5040201;158,4959799;0;1
19010001181;TRF;1;207;121,5040201;85,49597987;0;1
19010001181;TRF;1;115;121,5040201;-6,50402013;1;0
19010001181;TRF;1;253;121,5040201;131,4959799;0;1
19010001181;TRF;1;209;121,5040201;87,49597987;0;1
19010001181;TRF;1;240;121,5040201;118,4959799;0;1
19010001182;TRF;1;166;112,5389119;53,46108814;0;1
19010001182;TRF;1;197;112,5389119;84,46108814;0;1
19010001182;TRF;1;230;112,5389119;117,4610881;0;1
19010001182;TRF;1;186;112,5389119;73,46108814;0;1
19010001182;TRF;1;71;112,5389119;-41,53891186;1;0
19010001182;TRF;1;255;112,5389119;142,4610881;0;1
19010001182;TRF;1;85;112,5389119;-27,53891186;1;0
19010001182;TRF;1;196;112,5389119;83,46108814;0;1
19010001182;TRF;1;75;112,5389119;-37,53891186;1;0
19010001182;TRF;1;247;112,5389119;134,4610881;0;1
19010001182;TRF;1;246;112,5389119;133,4610881;0;1
19010001182;TRF;1;74;112,5389119;-38,53891186;1;0
19010001182;TRF;1;242;112,5389119;129,4610881;0;1
19010001182;TRF;1;217;112,5389119;104,4610881;0;1
19010001182;TRF;1;215;112,5389119;102,4610881;0;1
19010001182;TRF;1;234;112,5389119;121,4610881;0;1
19010001182;TRF;1;252;112,5389119;139,4610881;0;1
19010001182;TRF;1;141;112,5389119;28,46108814;0;1
19010001182;TRF;1;164;112,5389119;51,46108814;0;1
19010001182;TRF;1;76;112,5389119;-36,53891186;1;0
19010001182;TRF;1;90;112,5389119;-22,53891186;1;0
19010001182;TRF;1;278;112,5389119;165,4610881;0;1
19010001182;TRF;1;237;112,5389119;124,4610881;0;1
19010001182;TRF;1;255;112,5389119;142,4610881;0;1
19010001182;TRF;1;210;112,5389119;97,46108814;0;1
19010001182;TRF;1;160;112,5389119;47,46108814;0;1
19010001183;TRF;1;70;108,2398742;-38,2398742;1;0
19010001183;TRF;1;188;108,2398742;79,7601258;0;1
19010001183;TRF;1;95;108,2398742;-13,2398742;1;0
19010001183;TRF;1;83;108,2398742;-25,2398742;1;0
19010001183;TRF;1;320;108,2398742;211,7601258;0;1
19010001183;TRF;1;180;108,2398742;71,7601258;0;1
19010001183;TRF;1;166;108,2398742;57,7601258;0;1
19010001183;TRF;1;305;108,2398742;196,7601258;0;1
19010001183;TRF;1;137;108,2398742;28,7601258;0;1
19010001183;TRF;1;180;108,2398742;71,7601258;0;1
19010001183;TRF;1;264;108,2398742;155,7601258;0;1
19010001183;TRF;1;180;108,2398742;71,7601258;0;1
19010001183;TRF;1;170;108,2398742;61,7601258;0;1
19010001183;TRF;1;185;108,2398742;76,7601258;0;1
19010001183;TRF;1;280;108,2398742;171,7601258;0;1
19010001183;TRF;1;195;108,2398742;86,7601258;0;1
19010001183;TRF;1;253;108,2398742;144,7601258;0;1
19010001183;TRF;1;160;108,2398742;51,7601258;0;1
19010001183;TRF;1;180;108,2398742;71,7601258;0;1
19010001183;TRF;1;206;108,2398742;97,7601258;0;1
19010001183;TRF;1;230;108,2398742;121,7601258;0;1
19010001183;TRF;1;80;108,2398742;-28,2398742;1;0
19010001183;TRF;1;86;108,2398742;-22,2398742;1;0
19010001183;TRF;1;183;108,2398742;74,7601258;0;1
19010001183;TRF;1;275;108,2398742;166,7601258;0;1
19010001183;TRF;1;230;108,2398742;121,7601258;0;1
19010001183;TRF;1;69;108,2398742;-39,2398742;1;0
19010001183;TRF;1;75;108,2398742;-33,2398742;1;0
19010001183;TRF;1;158;108,2398742;49,7601258;0;1
19010001183;TRF;1;70;108,2398742;-38,2398742;1;0
19010001183;TRF;1;160;108,2398742;51,7601258;0;1
19010001183;TRF;1;71;108,2398742;-37,2398742;1;0
19010001183;TRF;1;88;108,2398742;-20,2398742;1;0
19010001183;TRF;1;260;108,2398742;151,7601258;0;1
19010001183;TRF;1;163;108,2398742;54,7601258;0;1
19010001183;TRF;1;90;108,2398742;-18,2398742;1;0
19010001183;TRF;1;137;108,2398742;28,7601258;0;1
19010001183;TRF;1;288;108,2398742;179,7601258;0;1
19010001183;TRF;1;110;108,2398742;1,760125797;0;1
19010001183;TRF;1;95;108,2398742;-13,2398742;1;0
19010001183;TRF;1;165;108,2398742;56,7601258;0;1
19010001183;TRF;1;145;108,2398742;36,7601258;0;1
19010001183;TRF;1;175;108,2398742;66,7601258;0;1
19010001183;TRF;1;205;108,2398742;96,7601258;0;1
19010001184;TRF;1;178;123,2394507;54,76054933;0;1
19010001184;TRF;1;275;123,2394507;151,7605493;0;1
19010001184;TRF;1;234;123,2394507;110,7605493;0;1
19010001184;TRF;1;242;123,2394507;118,7605493;0;1
19010001184;TRF;1;252;123,2394507;128,7605493;0;1
19010001185;TRF;1;220;116,6729435;103,3270565;0;1
19010001185;TRF;1;193;116,6729435;76,32705655;0;1
19010001185;TRF;1;100;116,6729435;-16,67294345;1;0
19010001185;TRF;1;257;116,6729435;140,3270565;0;1
19010001185;TRF;1;150;116,6729435;33,32705655;0;1
19010001187;TRF;1;179;118,2504262;60,74957377;0;1
19010001187;TRF;1;137;118,2504262;18,74957377;0;1
19010001187;TRF;1;150;118,2504262;31,74957377;0;1
19010001187;TRF;1;285;118,2504262;166,7495738;0;1
19010001189;TRF;1;130;88,67190856;41,32809144;0;1
19010001189;TRF;1;206;88,67190856;117,3280914;0;1
19010001189;TRF;1;170;88,67190856;81,32809144;0;1
19010001189;TRF;1;207;88,67190856;118,3280914;0;1
19010001189;TRF;1;115;88,67190856;26,32809144;0;1
19010001189;TRF;1;164;88,67190856;75,32809144;0;1
19010001189;TRF;1;194;88,67190856;105,3280914;0;1
19010001189;TRF;1;240;88,67190856;151,3280914;0;1
19010001189;TRF;1;170;88,67190856;81,32809144;0;1
19010001189;TRF;1;217;88,67190856;128,3280914;0;1
19010001189;TRF;1;143;88,67190856;54,32809144;0;1
19010001189;TRF;1;207;88,67190856;118,3280914;0;1
19010001189;TRF;1;190;88,67190856;101,3280914;0;1
19010001189;TRF;1;150;88,67190856;61,32809144;0;1
19010001189;TRF;1;152;88,67190856;63,32809144;0;1
19010001189;TRF;1;210;88,67190856;121,3280914;0;1
